행정구역,2021년07월_계_총인구수,2021년07월_계_연령구간인구수,2021년07월_계_0세,2021년07월_계_1세,2021년07월_계_2세,2021년07월_계_3세,2021년07월_계_4세,2021년07월_계_5세,2021년07월_계_6세,2021년07월_계_7세,2021년07월_계_8세,2021년07월_계_9세,2021년07월_계_10세,2021년07월_계_11세,2021년07월_계_12세,2021년07월_계_13세,2021년07월_계_14세,2021년07월_계_15세,2021년07월_계_16세,2021년07월_계_17세,2021년07월_계_18세,2021년07월_계_19세,2021년07월_계_20세,2021년07월_계_21세,2021년07월_계_22세,2021년07월_계_23세,2021년07월_계_24세,2021년07월_계_25세,2021년07월_계_26세,2021년07월_계_27세,2021년07월_계_28세,2021년07월_계_29세,2021년07월_계_30세,2021년07월_계_31세,2021년07월_계_32세,2021년07월_계_33세,2021년07월_계_34세,2021년07월_계_35세,2021년07월_계_36세,2021년07월_계_37세,2021년07월_계_38세,2021년07월_계_39세,2021년07월_계_40세,2021년07월_계_41세,2021년07월_계_42세,2021년07월_계_43세,2021년07월_계_44세,2021년07월_계_45세,2021년07월_계_46세,2021년07월_계_47세,2021년07월_계_48세,2021년07월_계_49세,2021년07월_계_50세,2021년07월_계_51세,2021년07월_계_52세,2021년07월_계_53세,2021년07월_계_54세,2021년07월_계_55세,2021년07월_계_56세,2021년07월_계_57세,2021년07월_계_58세,2021년07월_계_59세,2021년07월_계_60세,2021년07월_계_61세,2021년07월_계_62세,2021년07월_계_63세,2021년07월_계_64세,2021년07월_계_65세,2021년07월_계_66세,2021년07월_계_67세,2021년07월_계_68세,2021년07월_계_69세,2021년07월_계_70세,2021년07월_계_71세,2021년07월_계_72세,2021년07월_계_73세,2021년07월_계_74세,2021년07월_계_75세,2021년07월_계_76세,2021년07월_계_77세,2021년07월_계_78세,2021년07월_계_79세,2021년07월_계_80세,2021년07월_계_81세,2021년07월_계_82세,2021년07월_계_83세,2021년07월_계_84세,2021년07월_계_85세,2021년07월_계_86세,2021년07월_계_87세,2021년07월_계_88세,2021년07월_계_89세,2021년07월_계_90세,2021년07월_계_91세,2021년07월_계_92세,2021년07월_계_93세,2021년07월_계_94세,2021년07월_계_95세,2021년07월_계_96세,2021년07월_계_97세,2021년07월_계_98세,2021년07월_계_99세,2021년07월_계_100세 이상
경기도 용인시 (4146000000),1079049 ,1079049 ,5985 ,6838 ,7667 ,8454 ,9574 ,11030 ,11541 ,11553 ,12197 ,12493 ,12860 ,11910 ,12068 ,13077 ,12576 ,11286 ,11316 ,11834 ,12145 ,13430 ,13944 ,14388 ,13801 ,14055 ,14004 ,14053 ,13611 ,13443 ,13676 ,13385 ,12462 ,12278 ,12396 ,12304 ,12860 ,13572 ,14106 ,15496 ,17621 ,19215 ,20042 ,20219 ,18977 ,18434 ,19112 ,18666 ,19961 ,21325 ,20914 ,20913 ,21716 ,19977 ,19641 ,17915 ,16162 ,15465 ,15553 ,13777 ,15037 ,13202 ,15179 ,13879 ,12610 ,11770 ,10755 ,10455 ,10818 ,8889 ,8765 ,8632 ,6525 ,7558 ,7323 ,7676 ,7804 ,5729 ,5969 ,5547 ,5868 ,5967 ,4910 ,4230 ,3863 ,3449 ,3081 ,2666 ,2372 ,1921 ,1534 ,1328 ,987 ,850 ,711 ,550 ,369 ,265 ,199 ,156 ,135 ,92 ,151 
경기도 용인시 처인구 (4146100000),261482 ,261482 ,1324 ,1482 ,1723 ,1838 ,2032 ,2330 ,2331 ,2386 ,2515 ,2603 ,2611 ,2395 ,2409 ,2651 ,2483 ,2244 ,2243 ,2327 ,3270 ,3909 ,3356 ,3483 ,3377 ,3492 ,3648 ,3632 ,3414 ,3496 ,3525 ,3429 ,3198 ,2998 ,3009 ,2830 ,3057 ,3184 ,3287 ,3593 ,4157 ,4393 ,4372 ,4489 ,4253 ,3983 ,4108 ,4015 ,4380 ,4695 ,4715 ,4553 ,4851 ,4568 ,4791 ,4422 ,4241 ,4286 ,4378 ,3694 ,4321 ,4002 ,4820 ,4301 ,3916 ,3569 ,3165 ,3157 ,3102 ,2550 ,2466 ,2530 ,1744 ,1918 ,1799 ,1884 ,1819 ,1354 ,1468 ,1331 ,1455 ,1440 ,1198 ,1022 ,1004 ,861 ,836 ,730 ,698 ,537 ,454 ,342 ,282 ,255 ,186 ,138 ,107 ,73 ,55 ,37 ,40 ,16 ,42 
경기도 용인시 처인구 포곡읍(4146125000),33521 ,33521 ,124 ,145 ,157 ,191 ,193 ,237 ,253 ,275 ,308 ,354 ,348 ,308 ,330 ,384 ,380 ,377 ,351 ,336 ,419 ,478 ,481 ,505 ,460 ,488 ,519 ,506 ,479 ,494 ,456 ,400 ,364 ,365 ,317 ,347 ,377 ,367 ,345 ,419 ,480 ,515 ,523 ,561 ,581 ,522 ,577 ,557 ,627 ,692 ,659 ,659 ,759 ,639 ,693 ,602 ,581 ,565 ,618 ,450 ,551 ,516 ,597 ,525 ,444 ,439 ,344 ,375 ,361 ,287 ,257 ,308 ,201 ,226 ,199 ,221 ,204 ,170 ,188 ,171 ,185 ,182 ,134 ,129 ,141 ,90 ,97 ,115 ,79 ,66 ,51 ,37 ,41 ,26 ,20 ,12 ,15 ,6 ,6 ,3 ,3 ,1 ,1 
경기도 용인시 처인구 모현읍(4146125300),26876 ,26876 ,96 ,126 ,138 ,162 ,180 ,205 ,234 ,223 ,271 ,247 ,266 ,255 ,244 ,279 ,228 ,229 ,195 ,229 ,240 ,258 ,297 ,372 ,353 ,360 ,356 ,407 ,313 ,342 ,350 ,326 ,300 ,258 ,279 ,239 ,270 ,288 ,305 ,327 ,383 ,441 ,458 ,456 ,422 ,415 ,432 ,434 ,458 ,481 ,511 ,453 ,531 ,474 ,537 ,496 ,507 ,447 ,452 ,422 ,479 ,436 ,528 ,483 ,461 ,399 ,388 ,382 ,362 ,288 ,278 ,293 ,198 ,243 ,217 ,204 ,210 ,143 ,183 ,156 ,169 ,140 ,141 ,120 ,103 ,106 ,93 ,68 ,71 ,55 ,48 ,38 ,31 ,29 ,20 ,17 ,13 ,5 ,6 ,4 ,7 ,1 ,3 
경기도 용인시 처인구 이동읍(4146125600),20463 ,20463 ,88 ,101 ,120 ,125 ,164 ,172 ,176 ,198 ,181 ,180 ,208 ,149 ,179 ,198 ,177 ,168 ,178 ,177 ,188 ,172 ,205 ,218 ,189 ,225 ,215 ,212 ,206 ,244 ,229 ,234 ,186 ,210 ,219 ,222 ,202 ,230 ,256 ,240 ,290 ,294 ,291 ,354 ,325 ,306 ,316 ,295 ,332 ,374 ,385 ,362 ,362 ,368 ,374 ,341 ,359 ,409 ,364 ,364 ,418 ,363 ,422 ,400 ,371 ,336 ,302 ,301 ,301 ,233 ,253 ,224 ,172 ,178 ,149 ,173 ,170 ,137 ,146 ,110 ,147 ,133 ,133 ,92 ,103 ,87 ,81 ,69 ,84 ,53 ,46 ,38 ,30 ,18 ,24 ,16 ,10 ,16 ,5 ,5 ,1 ,1 ,6 
경기도 용인시 처인구 남사읍(4146125900),23750 ,23750 ,225 ,254 ,274 ,317 ,319 ,359 ,355 ,347 ,359 ,354 ,309 ,289 ,268 ,276 ,223 ,162 ,140 ,123 ,110 ,98 ,137 ,148 ,162 ,156 ,167 ,162 ,192 ,218 ,225 ,274 ,305 ,313 ,324 ,334 ,373 ,383 ,429 ,486 ,559 ,586 ,605 ,552 ,497 ,471 ,412 ,385 ,378 ,373 ,352 ,291 ,309 ,321 ,317 ,309 ,266 ,319 ,360 ,262 ,297 ,294 ,425 ,356 ,341 ,339 ,261 ,277 ,282 ,229 ,254 ,273 ,170 ,185 ,191 ,205 ,189 ,110 ,119 ,136 ,108 ,117 ,93 ,76 ,72 ,85 ,68 ,72 ,50 ,50 ,32 ,25 ,22 ,19 ,17 ,9 ,9 ,4 ,7 ,3 ,2 ,1 ,3 
경기도 용인시 처인구 원삼면(4146134000),8259 ,8259 ,19 ,18 ,21 ,30 ,30 ,41 ,35 ,49 ,45 ,49 ,52 ,63 ,43 ,64 ,56 ,44 ,50 ,38 ,61 ,83 ,66 ,65 ,68 ,68 ,89 ,72 ,80 ,68 ,79 ,73 ,76 ,66 ,60 ,75 ,60 ,56 ,68 ,75 ,91 ,93 ,101 ,115 ,95 ,84 ,106 ,81 ,93 ,122 ,121 ,136 ,128 ,132 ,144 ,133 ,138 ,157 ,186 ,167 ,201 ,180 ,232 ,202 ,210 ,166 ,197 ,169 ,153 ,177 ,153 ,132 ,104 ,94 ,111 ,108 ,98 ,82 ,81 ,89 ,84 ,82 ,77 ,68 ,59 ,47 ,46 ,45 ,55 ,39 ,36 ,23 ,20 ,19 ,17 ,8 ,1 ,3 ,2 ,3 ,3 ,3 ,2 
경기도 용인시 처인구 백암면(4146135000),9128 ,9128 ,8 ,12 ,17 ,26 ,25 ,35 ,22 ,25 ,41 ,25 ,38 ,43 ,41 ,48 ,40 ,38 ,41 ,45 ,316 ,446 ,148 ,101 ,83 ,78 ,88 ,104 ,82 ,95 ,83 ,82 ,75 ,78 ,73 ,67 ,60 ,56 ,73 ,76 ,92 ,90 ,86 ,80 ,81 ,93 ,85 ,92 ,104 ,124 ,120 ,127 ,141 ,120 ,148 ,148 ,125 ,188 ,148 ,156 ,180 ,198 ,252 ,251 ,204 ,197 ,174 ,170 ,187 ,153 ,159 ,148 ,91 ,95 ,106 ,97 ,119 ,66 ,82 ,77 ,93 ,103 ,90 ,74 ,95 ,76 ,82 ,60 ,64 ,51 ,38 ,27 ,20 ,22 ,8 ,9 ,4 ,7 ,5 ,3 ,7 ,1 ,1 
경기도 용인시 처인구 양지면(4146136000),20541 ,20541 ,80 ,73 ,91 ,118 ,115 ,121 ,143 ,150 ,163 ,164 ,200 ,173 ,160 ,167 ,183 ,147 ,133 ,182 ,657 ,942 ,354 ,240 ,232 ,215 ,232 ,257 ,254 ,244 ,283 ,269 ,270 ,230 ,236 ,198 ,248 ,214 ,225 ,235 ,285 ,303 ,280 ,336 ,316 ,281 ,297 ,261 ,322 ,333 ,356 ,327 ,344 ,362 ,359 ,344 ,345 ,324 ,369 ,282 ,384 ,325 ,406 ,366 ,322 ,309 ,285 ,273 ,262 ,225 ,214 ,192 ,133 ,133 ,130 ,138 ,134 ,102 ,105 ,93 ,115 ,123 ,86 ,68 ,71 ,68 ,60 ,61 ,61 ,53 ,53 ,41 ,18 ,27 ,15 ,20 ,9 ,10 ,5 ,8 ,4 ,2 ,8 
경기도 용인시 처인구 중앙동(4146151000),24896 ,24896 ,107 ,114 ,145 ,133 ,160 ,160 ,162 ,172 ,185 ,209 ,214 ,198 ,206 ,222 ,189 ,202 ,219 ,225 ,227 ,281 ,337 ,396 ,400 ,464 ,504 ,502 ,469 ,459 ,415 ,459 ,374 ,318 ,301 ,276 ,299 ,316 ,299 ,324 ,348 ,344 ,362 ,362 ,356 ,352 ,343 ,374 ,436 ,436 ,412 ,427 ,442 ,434 ,455 ,425 ,398 ,424 ,463 ,368 ,419 ,389 ,481 ,392 ,367 ,381 ,291 ,316 ,296 ,235 ,203 ,227 ,169 ,192 ,164 ,175 ,163 ,128 ,140 ,111 ,126 ,110 ,113 ,96 ,88 ,79 ,68 ,61 ,69 ,57 ,40 ,38 ,18 ,18 ,18 ,12 ,15 ,8 ,5 ,4 ,4 ,1 ,6 
경기도 용인시 처인구 역삼동(4146152000),44672 ,44672 ,331 ,377 ,434 ,413 ,487 ,551 ,544 ,480 ,508 ,538 ,470 ,446 ,443 ,428 ,456 ,365 ,408 ,423 ,457 ,536 ,609 ,715 ,774 ,774 ,766 ,705 ,690 ,712 ,729 ,677 ,667 ,635 ,682 ,642 ,659 ,704 ,709 ,798 ,894 ,921 ,890 ,857 ,821 ,709 ,693 ,692 ,737 ,799 ,762 ,774 ,775 ,759 ,785 ,653 ,630 ,616 ,589 ,506 ,616 ,530 ,589 ,519 ,492 ,419 ,395 ,361 ,383 ,308 ,291 ,305 ,213 ,218 ,215 ,228 ,226 ,166 ,161 ,153 ,172 ,190 ,122 ,112 ,108 ,87 ,102 ,70 ,61 ,49 ,45 ,30 ,28 ,35 ,19 ,12 ,12 ,9 ,8 ,0 ,3 ,1 ,5 
경기도 용인시 처인구 유림동(4146153000),36308 ,36308 ,204 ,224 ,271 ,265 ,298 ,365 ,341 ,381 ,361 ,401 ,398 ,376 ,395 ,474 ,455 ,410 ,418 ,411 ,478 ,484 ,539 ,541 ,492 ,483 ,504 ,509 ,452 ,462 ,483 ,458 ,404 ,395 ,387 ,296 ,391 ,433 ,457 ,480 ,580 ,646 ,595 ,643 ,606 ,597 ,645 ,667 ,687 ,732 ,815 ,752 ,789 ,725 ,712 ,682 ,650 ,590 ,576 ,479 ,533 ,520 ,562 ,523 ,455 ,369 ,318 ,351 ,324 ,241 ,262 ,265 ,183 ,238 ,198 ,209 ,212 ,155 ,181 ,149 ,173 ,183 ,136 ,134 ,104 ,108 ,90 ,77 ,75 ,42 ,43 ,29 ,38 ,25 ,23 ,9 ,9 ,3 ,4 ,1 ,4 ,2 ,4 
경기도 용인시 처인구 동부동(4146154000),13068 ,13068 ,42 ,38 ,55 ,58 ,61 ,84 ,66 ,86 ,93 ,82 ,108 ,95 ,100 ,111 ,96 ,102 ,110 ,138 ,117 ,131 ,183 ,182 ,164 ,181 ,208 ,196 ,197 ,158 ,193 ,177 ,177 ,130 ,131 ,134 ,118 ,137 ,121 ,133 ,155 ,160 ,181 ,173 ,153 ,153 ,202 ,177 ,206 ,229 ,222 ,245 ,271 ,234 ,267 ,289 ,242 ,247 ,253 ,238 ,243 ,251 ,326 ,284 ,249 ,215 ,210 ,182 ,191 ,174 ,142 ,163 ,110 ,116 ,119 ,126 ,94 ,95 ,82 ,86 ,83 ,77 ,73 ,53 ,60 ,28 ,49 ,32 ,29 ,22 ,22 ,16 ,16 ,17 ,5 ,14 ,10 ,2 ,2 ,3 ,2 ,2 ,3 
경기도 용인시 기흥구 (4146300000),440630 ,440630 ,2484 ,2881 ,3189 ,3592 ,3981 ,4693 ,4869 ,4822 ,5087 ,5427 ,5374 ,5090 ,5039 ,5460 ,5347 ,4738 ,4754 ,4997 ,4667 ,5022 ,5782 ,6016 ,5769 ,5873 ,5727 ,5811 ,5643 ,5470 ,5559 ,5378 ,4979 ,5024 ,4956 ,4994 ,5056 ,5486 ,5717 ,6308 ,7248 ,7998 ,8462 ,8504 ,7803 ,7710 ,7909 ,7749 ,8272 ,8902 ,8838 ,8717 ,9049 ,8355 ,7987 ,7447 ,6605 ,6149 ,6155 ,5445 ,5975 ,5095 ,5859 ,5271 ,4867 ,4590 ,4109 ,4036 ,4207 ,3424 ,3437 ,3369 ,2579 ,2994 ,2887 ,3087 ,3221 ,2321 ,2353 ,2243 ,2308 ,2430 ,2008 ,1702 ,1544 ,1412 ,1226 ,1074 ,905 ,801 ,600 ,534 ,396 ,342 ,292 ,216 ,152 ,104 ,70 ,61 ,59 ,44 ,61 
경기도 용인시 기흥구 신갈동(4146351000),38377 ,38377 ,294 ,311 ,330 ,319 ,335 ,347 ,345 ,303 ,357 ,338 ,354 ,326 ,333 ,358 ,364 ,292 ,338 ,400 ,346 ,418 ,436 ,482 ,453 ,497 ,522 ,496 ,516 ,516 ,555 ,554 ,577 ,587 ,558 ,615 ,558 ,577 ,577 ,636 ,700 ,643 ,701 ,700 ,588 ,584 ,620 ,579 ,625 ,749 ,718 ,668 ,730 ,676 ,730 ,671 ,611 ,613 ,579 ,508 ,591 ,472 ,631 ,556 ,452 ,442 ,387 ,375 ,412 ,316 ,283 ,311 ,255 ,251 ,244 ,293 ,286 ,202 ,204 ,198 ,196 ,267 ,166 ,164 ,170 ,137 ,122 ,95 ,87 ,75 ,38 ,49 ,29 ,34 ,26 ,15 ,8 ,3 ,2 ,3 ,6 ,5 ,6 
경기도 용인시 기흥구 영덕1동(4146351600),30559 ,30559 ,191 ,224 ,243 ,290 ,320 ,402 ,408 ,390 ,429 ,433 ,407 ,350 ,364 ,386 ,407 ,333 ,351 ,344 ,310 ,338 ,337 ,407 ,364 ,386 ,370 ,422 ,363 ,367 ,376 ,409 ,356 ,380 ,377 ,408 ,420 ,423 ,441 ,532 ,553 ,643 ,650 ,619 ,595 ,507 ,591 ,572 ,558 ,626 ,571 ,639 ,665 ,640 ,573 ,538 ,461 ,472 ,413 ,421 ,437 ,314 ,402 ,353 ,332 ,277 ,265 ,256 ,269 ,195 ,184 ,188 ,123 ,144 ,145 ,135 ,151 ,96 ,86 ,101 ,92 ,93 ,79 ,61 ,57 ,46 ,59 ,44 ,39 ,30 ,25 ,26 ,22 ,13 ,10 ,15 ,5 ,6 ,6 ,2 ,7 ,1 ,3 
경기도 용인시 기흥구 영덕2동(4146351700),17577 ,17577 ,154 ,189 ,176 ,190 ,187 ,222 ,218 ,177 ,167 ,157 ,158 ,110 ,112 ,113 ,118 ,132 ,85 ,122 ,121 ,161 ,205 ,192 ,190 ,226 ,238 ,261 ,285 ,277 ,289 ,307 ,287 ,302 ,322 ,281 ,300 ,318 ,335 ,322 ,358 ,346 ,368 ,313 ,264 ,251 ,232 ,264 ,247 ,242 ,270 ,278 ,332 ,277 ,333 ,310 ,281 ,240 ,263 ,244 ,279 ,243 ,264 ,277 ,222 ,203 ,172 ,163 ,175 ,102 ,108 ,104 ,83 ,100 ,74 ,84 ,89 ,65 ,63 ,66 ,67 ,70 ,69 ,75 ,68 ,56 ,64 ,60 ,62 ,62 ,51 ,49 ,34 ,32 ,23 ,27 ,16 ,15 ,5 ,8 ,2 ,3 ,4 
경기도 용인시 기흥구 구갈동(4146352000),41937 ,41937 ,329 ,398 ,374 ,405 ,438 ,503 ,465 ,447 ,406 ,436 ,334 ,318 ,284 ,306 ,323 ,290 ,325 ,336 ,391 ,424 ,550 ,607 ,626 ,680 ,672 ,736 ,704 ,661 ,669 ,724 ,686 ,636 ,680 ,718 ,728 ,746 ,769 ,799 ,920 ,914 ,865 ,826 ,696 ,702 ,594 ,625 ,661 ,690 ,699 ,728 ,777 ,761 ,760 ,700 ,718 ,584 ,657 ,543 ,590 ,521 ,587 ,499 ,439 ,438 ,355 ,350 ,345 ,236 ,264 ,273 ,173 ,227 ,220 ,232 ,234 ,163 ,163 ,166 ,139 ,156 ,126 ,98 ,88 ,73 ,66 ,79 ,49 ,50 ,42 ,30 ,27 ,21 ,21 ,14 ,8 ,12 ,3 ,2 ,4 ,3 ,8 
경기도 용인시 기흥구 상갈동(4146353000),13361 ,13361 ,82 ,68 ,84 ,88 ,103 ,93 ,95 ,94 ,98 ,121 ,128 ,108 ,119 ,125 ,110 ,116 ,117 ,148 ,137 ,148 ,156 ,184 ,160 ,176 ,202 ,195 ,208 ,201 ,256 ,220 ,209 ,190 ,167 ,180 ,184 ,174 ,191 ,193 ,192 ,206 ,229 ,219 ,210 ,191 ,239 ,229 ,228 ,243 ,273 ,277 ,254 ,275 ,301 ,231 ,216 ,217 ,228 ,168 ,199 ,185 ,197 ,167 ,165 ,140 ,116 ,122 ,134 ,92 ,119 ,100 ,76 ,103 ,91 ,95 ,112 ,69 ,82 ,92 ,101 ,81 ,77 ,77 ,47 ,60 ,51 ,44 ,26 ,18 ,13 ,13 ,14 ,9 ,12 ,0 ,2 ,2 ,2 ,0 ,2 ,0 ,0 
경기도 용인시 기흥구 보라동(4146353500),33433 ,33433 ,118 ,162 ,203 ,239 ,297 ,321 ,364 ,372 ,366 ,419 ,440 ,443 ,439 ,466 ,449 ,445 ,387 ,427 ,404 ,413 ,456 ,460 ,444 ,430 ,350 ,398 ,398 ,367 ,373 ,353 ,312 ,329 ,275 ,269 ,329 ,341 ,355 ,420 ,506 ,575 ,589 ,618 ,618 ,602 ,593 ,616 ,675 ,724 ,722 ,657 ,729 ,657 ,600 ,679 ,526 ,441 ,456 ,418 ,424 ,391 ,447 ,428 ,397 ,345 ,370 ,328 ,359 ,268 ,294 ,263 ,216 ,264 ,239 ,266 ,261 ,168 ,200 ,208 ,197 ,186 ,163 ,132 ,129 ,135 ,94 ,82 ,70 ,53 ,48 ,30 ,31 ,20 ,31 ,19 ,8 ,12 ,5 ,5 ,5 ,3 ,5 
경기도 용인시 기흥구 기흥동(4146354000),21716 ,21716 ,116 ,116 ,132 ,166 ,206 ,214 ,225 ,206 ,201 ,213 ,244 ,244 ,210 ,236 ,234 ,184 ,190 ,218 ,200 ,217 ,254 ,244 ,236 ,235 ,244 ,269 ,256 ,263 ,293 ,296 ,270 ,235 ,238 ,249 ,219 ,248 ,269 ,296 ,342 ,394 ,410 ,441 ,348 ,352 ,406 ,341 ,352 ,434 ,397 ,378 ,413 ,385 ,374 ,373 ,332 ,315 ,343 ,315 ,391 ,308 ,371 ,322 ,331 ,291 ,243 ,275 ,271 ,252 ,218 ,215 ,158 ,163 ,163 ,180 ,192 ,124 ,137 ,119 ,126 ,107 ,112 ,73 ,74 ,77 ,78 ,50 ,59 ,42 ,40 ,26 ,21 ,17 ,16 ,10 ,7 ,6 ,4 ,6 ,4 ,2 ,4 
경기도 용인시 기흥구 서농동(4146355000),26188 ,26188 ,184 ,244 ,258 ,299 ,301 ,349 ,329 ,358 ,329 ,391 ,338 ,288 ,264 ,287 ,227 ,213 ,225 ,200 ,236 ,294 ,444 ,548 ,643 ,531 ,528 ,528 ,517 ,514 ,511 ,461 ,386 ,400 ,402 ,409 ,385 ,463 ,430 ,424 ,546 ,593 ,565 ,559 ,474 ,483 ,438 ,428 ,375 ,400 ,404 ,376 ,385 ,327 ,372 ,304 ,314 ,329 ,343 ,278 ,309 ,282 ,300 ,278 ,250 ,203 ,178 ,179 ,166 ,139 ,126 ,134 ,87 ,99 ,102 ,101 ,92 ,92 ,65 ,64 ,62 ,68 ,51 ,51 ,45 ,43 ,33 ,38 ,26 ,16 ,22 ,13 ,8 ,9 ,4 ,6 ,7 ,1 ,1 ,1 ,3 ,1 ,2 
경기도 용인시 기흥구 구성동(4146356000),39103 ,39103 ,183 ,197 ,210 ,285 ,314 ,337 ,356 ,375 ,425 ,470 ,466 ,479 ,474 ,538 ,514 ,458 ,488 ,481 ,409 ,432 ,518 ,514 ,434 ,438 ,460 ,431 ,424 ,385 ,415 ,360 ,341 ,358 ,312 ,326 ,336 ,377 ,419 ,453 ,514 ,597 ,682 ,676 ,671 ,662 ,691 ,729 ,802 ,868 ,892 ,863 ,826 ,747 ,701 ,652 ,552 ,526 ,533 ,495 ,500 ,440 ,535 ,485 ,455 ,497 ,418 ,435 ,416 ,364 ,418 ,386 ,306 ,361 ,363 ,351 ,402 ,304 ,287 ,256 ,292 ,290 ,260 ,200 ,217 ,168 ,165 ,117 ,110 ,89 ,64 ,63 ,42 ,41 ,39 ,29 ,18 ,9 ,11 ,8 ,8 ,8 ,5 
경기도 용인시 기흥구 마북동(4146357000),32182 ,32182 ,173 ,210 ,209 ,228 ,248 ,278 ,297 ,293 ,304 ,341 ,319 ,311 ,282 ,292 ,319 ,286 ,295 ,306 ,319 ,327 ,342 ,418 ,394 ,450 ,403 ,447 ,444 ,417 ,386 ,388 ,327 ,358 ,377 ,365 ,288 ,371 ,382 ,423 ,518 ,557 ,565 ,552 ,481 ,493 ,463 ,468 ,515 ,598 ,615 ,563 ,632 ,593 ,561 ,548 ,508 ,492 ,505 ,449 ,457 ,427 ,481 ,406 ,410 ,395 ,341 ,378 ,388 ,364 ,313 ,321 ,279 ,301 ,311 ,298 ,307 ,261 ,252 ,238 ,294 ,251 ,204 ,191 ,149 ,161 ,122 ,98 ,93 ,94 ,59 ,56 ,46 ,34 ,35 ,21 ,21 ,7 ,5 ,2 ,6 ,5 ,7 
경기도 용인시 기흥구 동백1동(4146357200),32888 ,32888 ,132 ,156 ,199 ,243 ,265 ,388 ,430 ,422 ,469 ,547 ,593 ,551 ,603 ,645 ,624 ,519 ,534 ,587 ,498 ,515 ,528 ,468 ,450 ,397 ,362 ,337 ,289 ,293 ,263 ,227 ,242 ,239 ,247 ,235 ,266 ,284 ,312 ,394 ,460 ,593 ,667 ,753 ,729 ,748 ,802 ,708 ,837 ,861 ,848 ,790 ,818 ,703 ,636 ,539 ,468 ,411 ,376 ,337 ,325 ,268 ,290 ,280 ,240 ,239 ,206 ,199 ,228 ,182 ,183 ,175 ,128 ,167 ,170 ,184 ,194 ,124 ,135 ,128 ,125 ,142 ,113 ,109 ,78 ,76 ,62 ,61 ,44 ,55 ,27 ,24 ,19 ,20 ,14 ,8 ,8 ,8 ,5 ,4 ,2 ,0 ,2 
경기도 용인시 기흥구 동백2동(4146357500),27305 ,27305 ,74 ,106 ,129 ,168 ,220 ,290 ,329 ,401 ,424 ,411 ,429 ,485 ,473 ,554 ,529 ,450 ,456 ,472 ,415 ,369 ,446 ,387 ,375 ,406 ,347 ,320 ,270 ,251 ,248 ,212 ,182 ,162 ,167 ,155 ,188 ,196 ,243 ,282 ,295 ,436 ,535 ,544 ,561 ,611 ,595 ,604 ,682 ,659 ,636 ,703 ,717 ,644 ,539 ,509 ,440 ,387 ,305 ,294 ,341 ,263 ,290 ,236 ,249 ,214 ,220 ,178 ,196 ,184 ,178 ,149 ,121 ,125 ,146 ,149 ,151 ,113 ,119 ,97 ,103 ,113 ,101 ,84 ,66 ,73 ,51 ,62 ,43 ,36 ,30 ,26 ,15 ,21 ,11 ,6 ,9 ,7 ,4 ,1 ,1 ,4 ,2 
경기도 용인시 기흥구 동백3동(4146357700),24962 ,24962 ,175 ,202 ,268 ,280 ,286 ,348 ,386 ,359 ,392 ,416 ,369 ,353 ,374 ,365 ,351 ,296 ,289 ,265 ,258 ,217 ,268 ,257 ,239 ,217 ,222 ,211 ,244 ,233 ,229 ,242 ,232 ,234 ,241 ,257 ,285 ,355 ,347 ,377 ,481 ,527 ,549 ,568 ,506 ,542 ,544 ,478 ,545 ,535 ,486 ,485 ,442 ,391 ,339 ,316 ,248 ,231 ,275 ,215 ,245 ,217 ,222 ,221 ,251 ,198 ,221 ,206 ,206 ,217 ,222 ,209 ,155 ,202 ,185 ,192 ,236 ,161 ,151 ,145 ,169 ,159 ,151 ,122 ,111 ,88 ,70 ,79 ,65 ,66 ,48 ,36 ,23 ,19 ,9 ,17 ,8 ,4 ,5 ,4 ,3 ,1 ,1 
경기도 용인시 기흥구 상하동(4146358600),24776 ,24776 ,123 ,119 ,153 ,152 ,158 ,207 ,205 ,234 ,255 ,264 ,274 ,244 ,246 ,294 ,285 ,281 ,288 ,272 ,255 ,314 ,355 ,392 ,350 ,370 ,355 ,338 ,321 ,333 ,311 ,278 ,248 ,279 ,250 ,237 ,222 ,249 ,259 ,286 ,335 ,370 ,406 ,397 ,345 ,357 ,379 ,416 ,424 ,493 ,512 ,555 ,584 ,517 ,525 ,500 ,426 ,400 ,434 ,378 ,416 ,360 ,392 ,352 ,314 ,330 ,260 ,293 ,267 ,240 ,207 ,197 ,163 ,192 ,146 ,188 ,189 ,129 ,137 ,123 ,128 ,168 ,111 ,110 ,87 ,77 ,65 ,64 ,55 ,39 ,28 ,37 ,24 ,21 ,15 ,10 ,11 ,3 ,2 ,4 ,4 ,4 ,5 
