행정구역,2021년07월_남_총인구수,2021년07월_남_연령구간인구수,2021년07월_남_0세,2021년07월_남_1세,2021년07월_남_2세,2021년07월_남_3세,2021년07월_남_4세,2021년07월_남_5세,2021년07월_남_6세,2021년07월_남_7세,2021년07월_남_8세,2021년07월_남_9세,2021년07월_남_10세,2021년07월_남_11세,2021년07월_남_12세,2021년07월_남_13세,2021년07월_남_14세,2021년07월_남_15세,2021년07월_남_16세,2021년07월_남_17세,2021년07월_남_18세,2021년07월_남_19세,2021년07월_남_20세,2021년07월_남_21세,2021년07월_남_22세,2021년07월_남_23세,2021년07월_남_24세,2021년07월_남_25세,2021년07월_남_26세,2021년07월_남_27세,2021년07월_남_28세,2021년07월_남_29세,2021년07월_남_30세,2021년07월_남_31세,2021년07월_남_32세,2021년07월_남_33세,2021년07월_남_34세,2021년07월_남_35세,2021년07월_남_36세,2021년07월_남_37세,2021년07월_남_38세,2021년07월_남_39세,2021년07월_남_40세,2021년07월_남_41세,2021년07월_남_42세,2021년07월_남_43세,2021년07월_남_44세,2021년07월_남_45세,2021년07월_남_46세,2021년07월_남_47세,2021년07월_남_48세,2021년07월_남_49세,2021년07월_남_50세,2021년07월_남_51세,2021년07월_남_52세,2021년07월_남_53세,2021년07월_남_54세,2021년07월_남_55세,2021년07월_남_56세,2021년07월_남_57세,2021년07월_남_58세,2021년07월_남_59세,2021년07월_남_60세,2021년07월_남_61세,2021년07월_남_62세,2021년07월_남_63세,2021년07월_남_64세,2021년07월_남_65세,2021년07월_남_66세,2021년07월_남_67세,2021년07월_남_68세,2021년07월_남_69세,2021년07월_남_70세,2021년07월_남_71세,2021년07월_남_72세,2021년07월_남_73세,2021년07월_남_74세,2021년07월_남_75세,2021년07월_남_76세,2021년07월_남_77세,2021년07월_남_78세,2021년07월_남_79세,2021년07월_남_80세,2021년07월_남_81세,2021년07월_남_82세,2021년07월_남_83세,2021년07월_남_84세,2021년07월_남_85세,2021년07월_남_86세,2021년07월_남_87세,2021년07월_남_88세,2021년07월_남_89세,2021년07월_남_90세,2021년07월_남_91세,2021년07월_남_92세,2021년07월_남_93세,2021년07월_남_94세,2021년07월_남_95세,2021년07월_남_96세,2021년07월_남_97세,2021년07월_남_98세,2021년07월_남_99세,2021년07월_남_100세 이상,2021년07월_여_총인구수,2021년07월_여_연령구간인구수,2021년07월_여_0세,2021년07월_여_1세,2021년07월_여_2세,2021년07월_여_3세,2021년07월_여_4세,2021년07월_여_5세,2021년07월_여_6세,2021년07월_여_7세,2021년07월_여_8세,2021년07월_여_9세,2021년07월_여_10세,2021년07월_여_11세,2021년07월_여_12세,2021년07월_여_13세,2021년07월_여_14세,2021년07월_여_15세,2021년07월_여_16세,2021년07월_여_17세,2021년07월_여_18세,2021년07월_여_19세,2021년07월_여_20세,2021년07월_여_21세,2021년07월_여_22세,2021년07월_여_23세,2021년07월_여_24세,2021년07월_여_25세,2021년07월_여_26세,2021년07월_여_27세,2021년07월_여_28세,2021년07월_여_29세,2021년07월_여_30세,2021년07월_여_31세,2021년07월_여_32세,2021년07월_여_33세,2021년07월_여_34세,2021년07월_여_35세,2021년07월_여_36세,2021년07월_여_37세,2021년07월_여_38세,2021년07월_여_39세,2021년07월_여_40세,2021년07월_여_41세,2021년07월_여_42세,2021년07월_여_43세,2021년07월_여_44세,2021년07월_여_45세,2021년07월_여_46세,2021년07월_여_47세,2021년07월_여_48세,2021년07월_여_49세,2021년07월_여_50세,2021년07월_여_51세,2021년07월_여_52세,2021년07월_여_53세,2021년07월_여_54세,2021년07월_여_55세,2021년07월_여_56세,2021년07월_여_57세,2021년07월_여_58세,2021년07월_여_59세,2021년07월_여_60세,2021년07월_여_61세,2021년07월_여_62세,2021년07월_여_63세,2021년07월_여_64세,2021년07월_여_65세,2021년07월_여_66세,2021년07월_여_67세,2021년07월_여_68세,2021년07월_여_69세,2021년07월_여_70세,2021년07월_여_71세,2021년07월_여_72세,2021년07월_여_73세,2021년07월_여_74세,2021년07월_여_75세,2021년07월_여_76세,2021년07월_여_77세,2021년07월_여_78세,2021년07월_여_79세,2021년07월_여_80세,2021년07월_여_81세,2021년07월_여_82세,2021년07월_여_83세,2021년07월_여_84세,2021년07월_여_85세,2021년07월_여_86세,2021년07월_여_87세,2021년07월_여_88세,2021년07월_여_89세,2021년07월_여_90세,2021년07월_여_91세,2021년07월_여_92세,2021년07월_여_93세,2021년07월_여_94세,2021년07월_여_95세,2021년07월_여_96세,2021년07월_여_97세,2021년07월_여_98세,2021년07월_여_99세,2021년07월_여_100세 이상
경상남도 거창군 가북면(4888041000),655 ,655 ,1 ,2 ,1 ,4 ,1 ,2 ,1 ,0 ,3 ,2 ,1 ,3 ,2 ,2 ,2 ,2 ,2 ,3 ,2 ,3 ,4 ,4 ,5 ,1 ,3 ,6 ,4 ,2 ,2 ,4 ,3 ,2 ,2 ,4 ,1 ,4 ,2 ,2 ,5 ,4 ,2 ,2 ,4 ,4 ,5 ,4 ,8 ,5 ,12 ,6 ,7 ,11 ,13 ,16 ,12 ,17 ,19 ,9 ,9 ,17 ,28 ,25 ,20 ,13 ,16 ,13 ,18 ,15 ,15 ,15 ,11 ,12 ,8 ,22 ,9 ,2 ,6 ,10 ,7 ,14 ,12 ,9 ,8 ,8 ,10 ,14 ,9 ,4 ,5 ,5 ,4 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,705 ,705 ,0 ,0 ,1 ,1 ,2 ,1 ,5 ,4 ,0 ,2 ,2 ,2 ,3 ,5 ,3 ,2 ,0 ,4 ,1 ,2 ,2 ,1 ,1 ,3 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,0 ,1 ,2 ,2 ,4 ,5 ,4 ,3 ,2 ,3 ,7 ,5 ,5 ,5 ,4 ,4 ,12 ,17 ,6 ,5 ,12 ,8 ,10 ,13 ,14 ,16 ,17 ,17 ,12 ,18 ,22 ,21 ,13 ,16 ,6 ,20 ,8 ,20 ,17 ,14 ,12 ,12 ,20 ,26 ,15 ,15 ,25 ,19 ,22 ,14 ,15 ,9 ,9 ,12 ,6 ,6 ,5 ,5 ,1 ,3 ,3 ,0 ,0 ,0 ,2 
경상남도 합천군 (4889000000),20991 ,20991 ,56 ,55 ,64 ,55 ,76 ,83 ,90 ,78 ,101 ,127 ,110 ,98 ,113 ,137 ,131 ,113 ,112 ,105 ,140 ,167 ,148 ,201 ,199 ,154 ,166 ,172 ,169 ,183 ,147 ,149 ,116 ,126 ,106 ,111 ,125 ,124 ,140 ,133 ,178 ,190 ,177 ,202 ,181 ,202 ,210 ,196 ,242 ,278 ,309 ,340 ,362 ,344 ,401 ,418 ,380 ,414 ,427 ,401 ,462 ,475 ,641 ,524 ,547 ,501 ,487 ,476 ,455 ,392 ,378 ,438 ,320 ,369 ,349 ,343 ,292 ,193 ,255 ,236 ,279 ,293 ,255 ,246 ,227 ,187 ,189 ,149 ,137 ,101 ,77 ,47 ,31 ,30 ,36 ,13 ,11 ,6 ,3 ,5 ,1 ,1 ,2 ,22389 ,22389 ,31 ,56 ,71 ,65 ,60 ,59 ,89 ,94 ,99 ,98 ,105 ,98 ,105 ,120 ,114 ,107 ,109 ,118 ,116 ,123 ,145 ,156 ,138 ,128 ,120 ,112 ,125 ,95 ,111 ,103 ,94 ,83 ,79 ,95 ,106 ,96 ,93 ,134 ,136 ,148 ,146 ,167 ,157 ,147 ,167 ,181 ,181 ,191 ,215 ,223 ,259 ,285 ,301 ,306 ,321 ,334 ,311 ,322 ,377 ,433 ,589 ,542 ,525 ,457 ,427 ,445 ,482 ,359 ,418 ,421 ,353 ,410 ,419 ,403 ,417 ,274 ,378 ,431 ,504 ,547 ,503 ,506 ,495 ,404 ,434 ,358 ,350 ,340 ,254 ,196 ,147 ,117 ,79 ,69 ,48 ,32 ,20 ,18 ,25 ,8 ,27 
경상남도 합천군 합천읍(4889025000),5447 ,5447 ,26 ,21 ,26 ,23 ,41 ,47 ,60 ,45 ,58 ,59 ,60 ,41 ,54 ,69 ,65 ,49 ,50 ,57 ,63 ,65 ,66 ,74 ,78 ,58 ,56 ,58 ,70 ,65 ,57 ,60 ,40 ,43 ,35 ,36 ,49 ,56 ,47 ,58 ,58 ,58 ,70 ,79 ,63 ,81 ,69 ,80 ,82 ,94 ,106 ,110 ,117 ,93 ,108 ,105 ,103 ,110 ,92 ,74 ,103 ,95 ,115 ,107 ,103 ,89 ,82 ,91 ,66 ,66 ,47 ,64 ,48 ,56 ,64 ,49 ,45 ,34 ,34 ,31 ,37 ,44 ,34 ,33 ,35 ,36 ,21 ,23 ,12 ,18 ,8 ,5 ,4 ,2 ,4 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,5726 ,5726 ,17 ,28 ,36 ,37 ,28 ,30 ,50 ,38 ,53 ,53 ,53 ,44 ,56 ,59 ,52 ,55 ,55 ,53 ,49 ,58 ,57 ,64 ,59 ,53 ,47 ,55 ,61 ,52 ,56 ,46 ,44 ,27 ,36 ,48 ,48 ,53 ,43 ,53 ,65 ,75 ,73 ,75 ,68 ,69 ,88 ,78 ,69 ,96 ,89 ,102 ,82 ,99 ,108 ,95 ,87 ,87 ,92 ,86 ,97 ,106 ,125 ,119 ,100 ,89 ,76 ,85 ,78 ,51 ,85 ,89 ,60 ,86 ,64 ,59 ,60 ,35 ,41 ,59 ,67 ,91 ,54 ,71 ,60 ,42 ,60 ,44 ,34 ,31 ,36 ,12 ,17 ,14 ,14 ,8 ,3 ,3 ,1 ,4 ,2 ,1 ,4 
경상남도 합천군 봉산면(4889031000),703 ,703 ,2 ,2 ,1 ,0 ,0 ,2 ,0 ,2 ,2 ,0 ,1 ,2 ,4 ,3 ,2 ,3 ,4 ,2 ,2 ,4 ,1 ,2 ,0 ,4 ,2 ,5 ,5 ,2 ,4 ,4 ,1 ,0 ,4 ,7 ,1 ,3 ,2 ,0 ,7 ,2 ,5 ,3 ,6 ,2 ,5 ,2 ,3 ,6 ,12 ,5 ,13 ,7 ,13 ,6 ,14 ,16 ,12 ,14 ,21 ,15 ,41 ,23 ,28 ,16 ,16 ,25 ,28 ,12 ,19 ,22 ,17 ,13 ,15 ,14 ,9 ,10 ,5 ,13 ,10 ,16 ,8 ,10 ,7 ,7 ,7 ,7 ,11 ,6 ,3 ,3 ,1 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,732 ,732 ,0 ,1 ,1 ,1 ,1 ,0 ,3 ,1 ,1 ,1 ,4 ,2 ,4 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,3 ,5 ,1 ,6 ,5 ,3 ,0 ,1 ,1 ,1 ,3 ,5 ,1 ,2 ,4 ,2 ,0 ,1 ,3 ,2 ,2 ,5 ,5 ,2 ,3 ,2 ,6 ,4 ,6 ,6 ,8 ,6 ,9 ,12 ,13 ,9 ,16 ,15 ,13 ,16 ,25 ,13 ,17 ,19 ,25 ,12 ,18 ,10 ,11 ,18 ,13 ,11 ,13 ,17 ,12 ,5 ,14 ,14 ,19 ,24 ,22 ,21 ,21 ,12 ,21 ,18 ,18 ,16 ,5 ,9 ,7 ,4 ,5 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,1 
경상남도 합천군 묘산면(4889032000),751 ,751 ,3 ,2 ,0 ,2 ,0 ,1 ,1 ,2 ,1 ,0 ,1 ,1 ,5 ,1 ,2 ,3 ,4 ,3 ,3 ,7 ,3 ,8 ,6 ,5 ,2 ,3 ,2 ,4 ,1 ,4 ,2 ,7 ,5 ,3 ,4 ,1 ,10 ,5 ,7 ,1 ,5 ,1 ,3 ,3 ,3 ,5 ,3 ,6 ,8 ,16 ,6 ,7 ,14 ,11 ,11 ,13 ,14 ,20 ,12 ,19 ,31 ,28 ,16 ,22 ,17 ,17 ,17 ,27 ,18 ,15 ,21 ,20 ,14 ,17 ,10 ,7 ,8 ,11 ,17 ,7 ,19 ,11 ,15 ,13 ,8 ,11 ,8 ,5 ,6 ,3 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,800 ,800 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,3 ,0 ,5 ,0 ,1 ,2 ,3 ,3 ,5 ,4 ,3 ,4 ,4 ,3 ,2 ,5 ,0 ,1 ,0 ,1 ,1 ,4 ,2 ,3 ,5 ,2 ,0 ,3 ,3 ,3 ,1 ,5 ,4 ,6 ,5 ,1 ,3 ,6 ,2 ,7 ,6 ,7 ,3 ,6 ,9 ,12 ,8 ,10 ,18 ,15 ,32 ,17 ,21 ,18 ,10 ,21 ,12 ,14 ,8 ,21 ,18 ,18 ,16 ,22 ,29 ,14 ,14 ,18 ,21 ,17 ,32 ,25 ,22 ,22 ,24 ,16 ,17 ,8 ,11 ,8 ,13 ,10 ,6 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 
경상남도 합천군 가야면(4889033000),2077 ,2077 ,1 ,3 ,2 ,3 ,5 ,6 ,4 ,7 ,4 ,9 ,8 ,11 ,10 ,15 ,11 ,9 ,7 ,9 ,12 ,16 ,13 ,11 ,20 ,11 ,16 ,16 ,17 ,14 ,13 ,14 ,16 ,15 ,14 ,9 ,11 ,7 ,13 ,5 ,16 ,19 ,19 ,16 ,22 ,17 ,14 ,18 ,21 ,25 ,29 ,36 ,52 ,39 ,44 ,67 ,40 ,49 ,54 ,43 ,45 ,52 ,61 ,59 ,49 ,53 ,43 ,47 ,45 ,39 ,41 ,48 ,38 ,41 ,28 ,39 ,28 ,23 ,30 ,30 ,27 ,32 ,22 ,26 ,23 ,15 ,15 ,9 ,11 ,12 ,4 ,2 ,4 ,4 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2153 ,2153 ,0 ,6 ,3 ,3 ,4 ,3 ,5 ,9 ,8 ,8 ,12 ,10 ,5 ,10 ,7 ,11 ,6 ,9 ,13 ,11 ,9 ,12 ,16 ,12 ,9 ,12 ,8 ,6 ,12 ,7 ,12 ,6 ,5 ,5 ,8 ,6 ,9 ,17 ,12 ,9 ,6 ,13 ,13 ,7 ,12 ,18 ,19 ,18 ,20 ,19 ,27 ,32 ,26 ,38 ,36 ,42 ,42 ,31 ,34 ,48 ,45 ,55 ,63 ,52 ,47 ,39 ,63 ,42 ,45 ,44 ,34 ,37 ,58 ,45 ,46 ,29 ,31 ,29 ,53 ,55 ,47 ,50 ,52 ,39 ,33 ,24 ,38 ,30 ,25 ,16 ,10 ,15 ,7 ,3 ,4 ,4 ,2 ,0 ,2 ,0 ,4 
경상남도 합천군 야로면(4889034000),1128 ,1128 ,1 ,3 ,3 ,2 ,2 ,2 ,6 ,0 ,3 ,5 ,3 ,3 ,4 ,9 ,8 ,5 ,11 ,5 ,3 ,13 ,5 ,7 ,8 ,11 ,13 ,7 ,4 ,6 ,4 ,6 ,4 ,8 ,3 ,6 ,8 ,10 ,8 ,6 ,13 ,15 ,7 ,8 ,10 ,11 ,14 ,8 ,16 ,19 ,17 ,15 ,16 ,15 ,25 ,16 ,9 ,26 ,20 ,26 ,27 ,26 ,29 ,26 ,37 ,42 ,29 ,27 ,34 ,19 ,26 ,29 ,17 ,12 ,19 ,16 ,17 ,12 ,12 ,14 ,19 ,16 ,8 ,15 ,11 ,9 ,9 ,11 ,12 ,7 ,10 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1253 ,1253 ,0 ,2 ,2 ,4 ,2 ,6 ,5 ,8 ,2 ,5 ,4 ,6 ,3 ,4 ,7 ,3 ,8 ,8 ,4 ,6 ,7 ,6 ,3 ,7 ,5 ,3 ,5 ,7 ,5 ,4 ,2 ,4 ,3 ,3 ,4 ,3 ,1 ,9 ,9 ,11 ,5 ,6 ,11 ,10 ,8 ,7 ,11 ,9 ,8 ,10 ,14 ,6 ,16 ,26 ,10 ,18 ,21 ,22 ,18 ,26 ,43 ,35 ,41 ,24 ,27 ,25 ,33 ,23 ,22 ,19 ,28 ,24 ,18 ,31 ,20 ,13 ,14 ,25 ,35 ,26 ,26 ,43 ,21 ,21 ,25 ,35 ,18 ,19 ,11 ,15 ,9 ,10 ,4 ,3 ,0 ,6 ,4 ,1 ,2 ,1 ,1 
경상남도 합천군 율곡면(4889035000),1136 ,1136 ,4 ,1 ,2 ,2 ,1 ,5 ,1 ,2 ,2 ,4 ,4 ,1 ,2 ,2 ,0 ,4 ,3 ,3 ,7 ,3 ,6 ,13 ,8 ,10 ,10 ,14 ,8 ,16 ,8 ,4 ,4 ,6 ,3 ,6 ,5 ,4 ,9 ,8 ,7 ,11 ,7 ,8 ,13 ,7 ,3 ,7 ,18 ,12 ,9 ,16 ,20 ,17 ,22 ,25 ,20 ,19 ,25 ,22 ,31 ,26 ,44 ,25 ,33 ,35 ,28 ,30 ,35 ,24 ,17 ,38 ,15 ,21 ,18 ,24 ,21 ,9 ,15 ,19 ,15 ,19 ,15 ,16 ,12 ,16 ,17 ,10 ,6 ,7 ,3 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1106 ,1106 ,2 ,3 ,0 ,3 ,2 ,2 ,3 ,2 ,2 ,1 ,2 ,6 ,2 ,1 ,3 ,1 ,3 ,2 ,6 ,6 ,6 ,3 ,3 ,2 ,4 ,4 ,2 ,2 ,5 ,6 ,1 ,4 ,1 ,4 ,2 ,1 ,2 ,8 ,3 ,6 ,6 ,9 ,4 ,8 ,2 ,4 ,5 ,5 ,8 ,11 ,15 ,12 ,16 ,5 ,15 ,11 ,10 ,14 ,17 ,27 ,28 ,30 ,33 ,29 ,22 ,26 ,29 ,17 ,27 ,27 ,15 ,31 ,31 ,21 ,21 ,15 ,26 ,36 ,31 ,30 ,19 ,30 ,23 ,25 ,25 ,21 ,26 ,20 ,15 ,11 ,7 ,10 ,6 ,5 ,1 ,2 ,3 ,1 ,4 ,0 ,2 
경상남도 합천군 초계면(4889036000),1170 ,1170 ,2 ,4 ,1 ,5 ,2 ,2 ,2 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,4 ,10 ,8 ,6 ,9 ,10 ,10 ,15 ,14 ,8 ,12 ,14 ,5 ,10 ,10 ,9 ,6 ,11 ,7 ,4 ,7 ,10 ,7 ,11 ,14 ,12 ,8 ,7 ,12 ,14 ,11 ,14 ,13 ,16 ,17 ,17 ,13 ,16 ,25 ,19 ,24 ,18 ,23 ,23 ,18 ,20 ,41 ,28 ,37 ,23 ,29 ,21 ,24 ,16 ,26 ,27 ,14 ,27 ,20 ,20 ,20 ,13 ,21 ,11 ,16 ,16 ,11 ,15 ,9 ,12 ,14 ,6 ,6 ,4 ,2 ,3 ,7 ,2 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1264 ,1264 ,2 ,2 ,4 ,3 ,2 ,5 ,1 ,4 ,2 ,7 ,4 ,5 ,5 ,8 ,5 ,6 ,2 ,8 ,5 ,5 ,11 ,9 ,7 ,8 ,12 ,6 ,11 ,3 ,5 ,3 ,3 ,4 ,3 ,4 ,4 ,2 ,10 ,2 ,6 ,6 ,3 ,10 ,9 ,5 ,9 ,14 ,11 ,10 ,12 ,12 ,18 ,17 ,21 ,18 ,23 ,18 ,17 ,21 ,22 ,18 ,30 ,35 ,27 ,29 ,24 ,33 ,24 ,31 ,30 ,31 ,25 ,28 ,29 ,18 ,21 ,13 ,22 ,24 ,28 ,33 ,27 ,32 ,25 ,18 ,24 ,14 ,19 ,19 ,13 ,11 ,8 ,3 ,5 ,8 ,1 ,2 ,2 ,1 ,2 ,1 ,2 
경상남도 합천군 쌍책면(4889037000),601 ,601 ,1 ,1 ,2 ,0 ,2 ,1 ,2 ,0 ,1 ,2 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,2 ,2 ,0 ,2 ,3 ,7 ,6 ,7 ,2 ,1 ,3 ,2 ,2 ,4 ,0 ,1 ,5 ,4 ,4 ,7 ,7 ,3 ,9 ,6 ,2 ,4 ,3 ,8 ,6 ,4 ,10 ,4 ,6 ,8 ,13 ,12 ,16 ,12 ,13 ,27 ,28 ,23 ,19 ,17 ,19 ,12 ,13 ,15 ,25 ,10 ,12 ,10 ,19 ,15 ,3 ,8 ,6 ,15 ,12 ,12 ,14 ,3 ,3 ,10 ,4 ,5 ,1 ,2 ,2 ,0 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,652 ,652 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,2 ,2 ,1 ,2 ,2 ,3 ,2 ,2 ,2 ,3 ,0 ,1 ,1 ,1 ,1 ,2 ,2 ,0 ,3 ,1 ,1 ,1 ,4 ,1 ,2 ,2 ,0 ,1 ,1 ,3 ,3 ,1 ,0 ,3 ,2 ,4 ,1 ,2 ,1 ,0 ,2 ,2 ,2 ,3 ,10 ,5 ,6 ,7 ,7 ,9 ,14 ,14 ,9 ,16 ,20 ,13 ,13 ,27 ,16 ,24 ,13 ,18 ,16 ,16 ,14 ,7 ,14 ,16 ,11 ,14 ,18 ,12 ,18 ,18 ,13 ,24 ,11 ,16 ,24 ,12 ,17 ,11 ,10 ,4 ,7 ,1 ,1 ,1 ,0 ,0 ,2 ,2 ,0 ,0 
경상남도 합천군 덕곡면(4889038000),425 ,425 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,3 ,2 ,1 ,1 ,0 ,1 ,2 ,0 ,1 ,1 ,2 ,3 ,2 ,1 ,3 ,3 ,4 ,6 ,3 ,1 ,2 ,2 ,0 ,1 ,2 ,0 ,3 ,1 ,2 ,1 ,7 ,2 ,1 ,3 ,4 ,3 ,5 ,7 ,6 ,3 ,7 ,8 ,6 ,13 ,8 ,14 ,7 ,11 ,8 ,10 ,12 ,13 ,10 ,8 ,13 ,11 ,12 ,11 ,6 ,8 ,8 ,10 ,9 ,11 ,5 ,4 ,5 ,6 ,7 ,8 ,6 ,9 ,3 ,8 ,8 ,8 ,1 ,3 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,428 ,428 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,3 ,0 ,1 ,1 ,2 ,1 ,5 ,4 ,4 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,1 ,5 ,2 ,1 ,1 ,3 ,5 ,3 ,4 ,2 ,6 ,4 ,8 ,3 ,10 ,5 ,8 ,15 ,13 ,8 ,11 ,4 ,11 ,9 ,12 ,15 ,6 ,13 ,11 ,6 ,14 ,3 ,7 ,8 ,11 ,15 ,14 ,6 ,18 ,17 ,13 ,8 ,8 ,13 ,5 ,6 ,4 ,1 ,0 ,4 ,0 ,0 ,0 ,2 ,1 ,1 ,0 
경상남도 합천군 청덕면(4889039000),782 ,782 ,0 ,1 ,0 ,1 ,3 ,2 ,1 ,1 ,5 ,3 ,4 ,0 ,1 ,0 ,0 ,2 ,3 ,2 ,2 ,7 ,4 ,4 ,6 ,2 ,5 ,5 ,5 ,4 ,4 ,5 ,5 ,4 ,2 ,7 ,2 ,5 ,3 ,5 ,6 ,12 ,0 ,12 ,5 ,3 ,7 ,4 ,9 ,6 ,7 ,12 ,9 ,16 ,15 ,19 ,17 ,10 ,18 ,17 ,14 ,16 ,22 ,18 ,29 ,22 ,28 ,18 ,30 ,20 ,20 ,16 ,16 ,22 ,10 ,9 ,9 ,8 ,13 ,7 ,10 ,16 ,13 ,12 ,12 ,8 ,14 ,9 ,6 ,2 ,6 ,3 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,850 ,850 ,2 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,3 ,1 ,1 ,1 ,2 ,6 ,1 ,0 ,2 ,1 ,1 ,2 ,5 ,6 ,1 ,4 ,5 ,2 ,3 ,0 ,3 ,3 ,2 ,3 ,2 ,4 ,4 ,2 ,3 ,2 ,5 ,5 ,3 ,3 ,4 ,4 ,2 ,3 ,6 ,8 ,5 ,0 ,10 ,8 ,10 ,12 ,9 ,11 ,8 ,8 ,14 ,18 ,21 ,32 ,24 ,17 ,17 ,16 ,19 ,12 ,19 ,11 ,13 ,18 ,15 ,17 ,17 ,17 ,25 ,24 ,19 ,35 ,27 ,27 ,20 ,14 ,24 ,17 ,19 ,14 ,13 ,9 ,9 ,11 ,7 ,6 ,2 ,1 ,1 ,1 ,0 ,1 ,1 
경상남도 합천군 적중면(4889040000),656 ,656 ,0 ,1 ,4 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,4 ,2 ,4 ,1 ,3 ,1 ,1 ,4 ,3 ,4 ,10 ,5 ,5 ,5 ,2 ,5 ,4 ,3 ,5 ,3 ,0 ,4 ,2 ,5 ,2 ,9 ,5 ,2 ,3 ,3 ,8 ,7 ,5 ,8 ,7 ,3 ,4 ,5 ,12 ,10 ,13 ,13 ,9 ,9 ,12 ,15 ,8 ,15 ,15 ,23 ,16 ,15 ,16 ,17 ,21 ,13 ,11 ,18 ,13 ,9 ,16 ,17 ,14 ,14 ,7 ,8 ,11 ,13 ,8 ,9 ,9 ,10 ,11 ,11 ,11 ,4 ,5 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,750 ,750 ,0 ,2 ,4 ,2 ,0 ,3 ,3 ,1 ,2 ,3 ,1 ,1 ,1 ,3 ,2 ,3 ,4 ,2 ,9 ,0 ,5 ,7 ,4 ,5 ,1 ,0 ,5 ,3 ,1 ,2 ,2 ,3 ,0 ,3 ,3 ,3 ,3 ,3 ,1 ,1 ,3 ,2 ,1 ,2 ,2 ,1 ,3 ,2 ,5 ,5 ,5 ,9 ,7 ,7 ,11 ,7 ,14 ,8 ,12 ,14 ,32 ,16 ,14 ,13 ,17 ,14 ,15 ,11 ,14 ,19 ,16 ,17 ,14 ,13 ,17 ,6 ,21 ,20 ,27 ,27 ,23 ,20 ,24 ,20 ,30 ,7 ,13 ,15 ,9 ,5 ,6 ,1 ,1 ,4 ,4 ,1 ,1 ,1 ,0 ,0 ,1 
