시도교육청코드,시도교육청명,표준학교코드,학교명,식사코드,식사명,급식일자,급식인원수,요리명,원산지정보,칼로리정보,영양정보,수정일
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190619,1440,짜장면5.6.10.<br/>해물짬봉(탕)5.6.8.9.13.14.16.17.18.<br/>마파두부5.6.10.12.<br/>맛쵸킹탕수육1.5.6.10.12.13.16.18.<br/>깍두기9.<br/>사우전아일랜드1.5.12.<br/>이오요구르트2.<br/>양배추샐러드1.5.12.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1064.2 Kcal,탄수화물(g) : 119.2<br/>단백질(g) : 56.6<br/>지방(g) : 21.7<br/>비타민A(R.E) : 403.2<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 0.4<br/>비타민C(mg) : 87.2<br/>칼슘(mg) : 347.0<br/>철분(mg) : 25.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190618,1440,보리밥<br/>등갈비김치찜5.6.9.10.13.<br/>북어국5.13.<br/>고소아게굴소스조림5.6.13.18.<br/>오이무침(식초)5.6.13.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1060.2 Kcal,탄수화물(g) : 124.5<br/>단백질(g) : 58.4<br/>지방(g) : 34.7<br/>비타민A(R.E) : 362.0<br/>티아민(mg) : 1.8<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 39.9<br/>칼슘(mg) : 559.5<br/>철분(mg) : 8.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190617,1440,기장밥<br/>얼갈이된장국5.6.<br/>숙주나물무침5.6.<br/>비엔나조림(비엔나20)1.2.5.6.10.12.13.15.16.18.<br/>눈꽃치즈불닭2.5.6.12.13.15.<br/>총각김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1117.6 Kcal,탄수화물(g) : 159.0<br/>단백질(g) : 48.6<br/>지방(g) : 26.8<br/>비타민A(R.E) : 181.0<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.4<br/>비타민C(mg) : 45.5<br/>칼슘(mg) : 529.4<br/>철분(mg) : 5.4,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190614,1440,약간밥(쌀밥)<br/>미트소스스파게티1.2.5.6.10.12.<br/>(대체식)달걀파국1.5.6.<br/>(대체식)가지나물5.6.<br/>열대과일샐러드2.5.6.11.13.<br/>닭다리구이5.6.13.<br/>배추김치9.<br/>(완)오이피클13.<br/>아시나요(카스테라아이스크림)1.2.5.6.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1196.0 Kcal,탄수화물(g) : 157.6<br/>단백질(g) : 47.3<br/>지방(g) : 21.6<br/>비타민A(R.E) : 886.6<br/>티아민(mg) : 0.8<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 61.0<br/>칼슘(mg) : 319.5<br/>철분(mg) : 7.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190613,1440,잡곡밥5.<br/>사골우거지국5.6.13.16.<br/>삼색겨자냉채1.5.6.13.<br/>쭈꾸미삼겹살볶음5.6.8.10.<br/>부들어묵조림5.6.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1191.1 Kcal,탄수화물(g) : 135.5<br/>단백질(g) : 63.6<br/>지방(g) : 15.5<br/>비타민A(R.E) : 231.7<br/>티아민(mg) : 1.5<br/>리보플라빈(mg) : 0.9<br/>비타민C(mg) : 42.0<br/>칼슘(mg) : 378.2<br/>철분(mg) : 7.9,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190612,1440,치즈순살반달돈까스2.5.6.10.<br/>팽이버섯장국5.6.<br/>돈까스소스*5.6.12.13.<br/>치킨바베큐볶음밥5.6.12.13.15.18.<br/>깍두기9.<br/>참외<br/>단호박샐러드1.4.5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1062.1 Kcal,탄수화물(g) : 166.9<br/>단백질(g) : 52.2<br/>지방(g) : 14.7<br/>비타민A(R.E) : 175.9<br/>티아민(mg) : 0.6<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 50.1<br/>칼슘(mg) : 194.2<br/>철분(mg) : 11.4,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190611,1440,현미밥<br/>돼지고기고추장찌개5.6.10.<br/>잡채5.6.8.10.<br/>시금치나물5.6.<br/>소불고기5.6.13.16.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1112.6 Kcal,탄수화물(g) : 155.3<br/>단백질(g) : 45.1<br/>지방(g) : 31.4<br/>비타민A(R.E) : 401.6<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 42.6<br/>칼슘(mg) : 376.6<br/>철분(mg) : 8.0,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190610,1440,흑미밥<br/>들깨미역국5.6.<br/>쫄면야채무침5.6.13.<br/>돈LA갈비찜5.6.10.13.18.<br/>일회용케찹12.<br/>동그랑땡전1.2.5.6.10.15.<br/>배추김치9.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1264.1 Kcal,탄수화물(g) : 183.8<br/>단백질(g) : 48.0<br/>지방(g) : 30.1<br/>비타민A(R.E) : 312.7<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 0.5<br/>비타민C(mg) : 20.5<br/>칼슘(mg) : 447.5<br/>철분(mg) : 5.6,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190607,1440,현미밥<br/>쇠고기무국5.6.16.<br/>청포묵김가루무침13.<br/>매콤콩나물무침5.6.13.<br/>단양마늘떡갈비2.6.10.13.<br/>배추김치9.<br/>오리지널미트번소스6.12.13.<br/>수리취꿀떡5.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1026.2 Kcal,탄수화물(g) : 154.4<br/>단백질(g) : 46.4<br/>지방(g) : 21.6<br/>비타민A(R.E) : 192.1<br/>티아민(mg) : 1.1<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 47.5<br/>칼슘(mg) : 314.1<br/>철분(mg) : 6.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190605,1440,보리밥<br/>감자탕5.6.10.<br/>아삭이고추된장무침5.6.<br/>달걀장조림1.5.6.13.<br/>통살슈프림커틀렛1.5.6.8.9.16.18.<br/>석박지<br/>크리미양파드레싱1.2.3.4.5.6.7.8.9.10.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1105.1 Kcal,탄수화물(g) : 127.9<br/>단백질(g) : 64.2<br/>지방(g) : 32.6<br/>비타민A(R.E) : 491.6<br/>티아민(mg) : 0.9<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 64.6<br/>칼슘(mg) : 492.8<br/>철분(mg) : 10.0,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190604,580,잡곡밥5.<br/>막국수1.3.4.5.6.13.<br/>콩나물국5.6.<br/>돼지고기수육5.6.10.13.18.<br/>부추전1.6.<br/>수제매실쥬스6.<br/>보쌈김치9.13.<br/>새우젓양념장9.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1150.3 Kcal,탄수화물(g) : 180.9<br/>단백질(g) : 39.6<br/>지방(g) : 27.0<br/>비타민A(R.E) : 539.2<br/>티아민(mg) : 1.3<br/>리보플라빈(mg) : 0.7<br/>비타민C(mg) : 44.1<br/>칼슘(mg) : 410.2<br/>철분(mg) : 6.6,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190603,1440,흑미밥<br/>배추된장국5.6.<br/>부추생채5.6.13.<br/>고구마맛탕5.6.<br/>오리훈제<br/>배추김치9.<br/>머스타드小1.5.13.<br/>무쌈13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 국내산<br/>콩 : 국내산,1089.8 Kcal,탄수화물(g) : 162.7<br/>단백질(g) : 39.8<br/>지방(g) : 29.8<br/>비타민A(R.E) : 147.0<br/>티아민(mg) : 0.3<br/>리보플라빈(mg) : 0.2<br/>비타민C(mg) : 53.6<br/>칼슘(mg) : 356.9<br/>철분(mg) : 7.1,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190531,1440,미니쌀국수5.6.12.13.<br/>나시고랭볶음밥5.6.9.12.13.<br/>배추김치9.<br/>흑임자소스1.5.<br/>대만식 지파이2.5.6.15.<br/>청포도에이드5.13.<br/>양상추샐러드12.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1393.2 Kcal,탄수화물(g) : 181.1<br/>단백질(g) : 55.2<br/>지방(g) : 39.6<br/>비타민A(R.E) : 401.6<br/>티아민(mg) : 0.5<br/>리보플라빈(mg) : 0.6<br/>비타민C(mg) : 40.4<br/>칼슘(mg) : 678.1<br/>철분(mg) : 8.3,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190530,1440,쌀밥<br/>부대찌개1.2.5.6.9.10.15.16.<br/>오징어볶음5.6.<br/>마늘쫑무침5.6.<br/>깍두기9.<br/>(돼지고기)볶음우동2.5.6.10.12.13.17.18.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1046.6 Kcal,탄수화물(g) : 133.4<br/>단백질(g) : 47.5<br/>지방(g) : 17.1<br/>비타민A(R.E) : 225.2<br/>티아민(mg) : 1.2<br/>리보플라빈(mg) : 0.4<br/>비타민C(mg) : 39.9<br/>칼슘(mg) : 377.5<br/>철분(mg) : 5.5,2.01911E+13
B10,서울특별시교육청,7010083,서울고등학교,2,중식,20190529,1440,현미밥<br/>육개장1.5.6.<br/>달걀장조림1.5.6.13.<br/>진미채볶음5.6.<br/>크런치스파이시생선까스1.5.6.<br/>깍두기9.<br/>크리미양파드레싱1.2.3.4.5.6.7.8.9.10.11.12.13.,쌀 : 국내산<br/>김치류 : 국내산<br/>고춧가루(김치류) : 국내산<br/>쇠고기(종류) : 호주산 또는 국내산(육우)<br/>돼지고기 : 국내산<br/>닭고기 : 국내산<br/>오리고기 : 국내산<br/>양고기 : 국내산<br/>쇠고기 식육가공품 : 국내 또는 호주<br/>돼지고기 식육가공품 : 베이컨:미국/캐나다/스페인 / 쵸팡햄:국내<br/>닭고기 식육가공품 : 국내산<br/>오리고기 가공품 : 국내산<br/>양고기 식육가공품 : 국내산<br/>넙치 : 국내산<br/>조피볼락 : 국내산<br/>참돔 : 국내산<br/>미꾸라지 : 국내산<br/>뱀장어 : 국내산<br/>낙지 : 중국 또는 베트남<br/>명태 : 러시아<br/>고등어 : 국내산<br/>갈치 : 국내산<br/>오징어 : 국내산<br/>꽃게 : 국내산<br/>참조기 : 국내산<br/>두부 : 미국/호주/캐나다<br/>콩 : 국내산,1048.8 Kcal,탄수화물(g) : 133.5<br/>단백질(g) : 53.8<br/>지방(g) : 30.0<br/>비타민A(R.E) : 504.5<br/>티아민(mg) : 0.4<br/>리보플라빈(mg) : 0.8<br/>비타민C(mg) : 24.1<br/>칼슘(mg) : 375.6<br/>철분(mg) : 7.6,2.01911E+13
